FIPS,County_Name,State,Population,14-Day_Case_Load,County_Baseline_CT_Need,Total_COVID_Need,Final_Need
17037,DeKalb,IL,104897,107,16,47,47
17039,De Witt,IL,15638,2,3,1,3
17041,Douglas,IL,19465,6,3,3,3
17043,DuPage,IL,922921,2117,139,904,904
17045,Edgar,IL,17161,0,3,0,3
17047,Edwards,IL,6395,0,1,0,1
17049,Effingham,IL,34008,1,6,1,6
17051,Fayette,IL,21336,1,4,1,4
17053,Ford,IL,12961,6,2,3,3
17055,Franklin,IL,38469,2,6,1,6
17057,Fulton,IL,34340,1,6,1,6
17059,Gallatin,IL,4828,0,1,0,1
17061,Greene,IL,12969,2,2,1,2
17063,Grundy,IL,51054,30,8,14,14
17065,Hamilton,IL,8116,1,2,1,2
17067,Hancock,IL,17708,7,3,4,4
17069,Hardin,IL,3821,0,1,0,1
17071,Henderson,IL,6646,2,1,1,1
17073,Henry,IL,48913,23,8,9,9
17075,Iroquois,IL,27114,80,5,38,38
17077,Jackson,IL,56750,99,9,37,37
17079,Jasper,IL,9610,6,2,3,3
17081,Jefferson,IL,37684,14,6,8,8
17083,Jersey,IL,21773,5,4,3,4
17085,Jo Daviess,IL,21235,6,4,3,4
17087,Johnson,IL,12417,0,2,0,2
17089,Kane,IL,532403,1941,80,866,866
17091,Kankakee,IL,109862,248,17,124,124
17093,Kendall,IL,128990,213,20,94,94
17095,Knox,IL,49699,39,8,17,17
17097,Lake,IL,696535,2243,105,953,953
17099,La Salle,IL,108669,59,17,27,27
17101,Lawrence,IL,15678,1,3,1,3
17103,Lee,IL,34096,43,6,21,21
17105,Livingston,IL,35648,4,6,2,6
17107,Logan,IL,28618,5,5,2,5
17109,McDonough,IL,29682,42,5,17,17
17111,McHenry,IL,307774,420,47,177,177
17113,McLean,IL,171517,29,26,14,26
17115,Macon,IL,104009,43,16,20,20
17117,Macoupin,IL,44926,9,7,4,7
17119,Madison,IL,262966,129,40,58,58
17121,Marion,IL,37205,21,6,10,10
17123,Marshall,IL,11438,0,2,0,2
17125,Mason,IL,13359,8,3,3,3
17127,Massac,IL,13772,2,3,2,3
17129,Menard,IL,12196,13,2,5,5
17131,Mercer,IL,15437,5,3,3,3
17133,Monroe,IL,34637,15,6,6,6
17135,Montgomery,IL,28414,11,5,5,5
17137,Morgan,IL,33658,12,6,5,6
17139,Moultrie,IL,14501,2,3,1,3
17141,Ogle,IL,50643,44,8,18,18
17143,Peoria,IL,179179,73,27,30,30
17145,Perry,IL,20916,29,4,10,10
17147,Piatt,IL,16344,0,3,0,3
17149,Pike,IL,15561,0,3,0,3
17151,Pope,IL,4177,1,1,1,1
17153,Pulaski,IL,5335,10,1,5,5
17155,Putnam,IL,5739,0,1,0,1
17157,Randolph,IL,31782,112,5,43,43
17159,Richland,IL,15513,0,3,0,3
17161,Rock Island,IL,141879,194,22,77,77
17163,St. Clair,IL,259686,316,39,138,138
17165,Saline,IL,23491,2,4,1,4
17167,Sangamon,IL,194672,149,30,55,55
17169,Schuyler,IL,6768,6,2,4,4
17171,Scott,IL,4951,0,1,0,1
17173,Shelby,IL,21634,0,4,0,4
17175,Stark,IL,5342,0,1,0,1
17177,Stephenson,IL,44498,83,7,35,35
17179,Tazewell,IL,131803,22,20,10,20
17181,Union,IL,16653,55,3,25,25
17183,Vermilion,IL,75758,11,12,5,12
17185,Wabash,IL,11520,0,2,0,2
17187,Warren,IL,16844,54,3,23,23
17189,Washington,IL,13887,9,3,4,4
17191,Wayne,IL,16215,1,3,1,3
17193,White,IL,13537,1,3,1,3
17195,Whiteside,IL,55175,37,9,14,14
17197,Will,IL,690743,1567,104,655,655
17199,Williamson,IL,66597,19,10,8,10
17201,Winnebago,IL,282572,589,43,261,261
17203,Woodford,IL,38459,4,6,2,6
18001,Adams,IN,35777,1,6,1,6
18003,Allen,IN,379299,348,57,151,151
18005,Bartholomew,IN,83779,128,13,60,60
18007,Benton,IN,8748,7,2,3,3
18009,Blackford,IN,11758,7,2,4,4
18011,Boone,IN,67843,43,11,20,20
18013,Brown,IN,15092,11,3,6,6
18015,Carroll,IN,20257,53,4,22,22
18017,Cass,IN,37689,499,6,193,193
18019,Clark,IN,118302,103,18,44,44
18021,Clay,IN,26225,4,4,2,4
18023,Clinton,IN,32399,64,5,30,30
18025,Crawford,IN,10577,4,2,2,2
18027,Daviess,IN,33351,9,6,4,6
18029,Dearborn,IN,49458,66,8,25,25
18031,Decatur,IN,26559,21,4,10,10
18033,De Kalb,IN,43475,8,7,3,7
18035,Delaware,IN,114135,82,18,33,33
18037,Dubois,IN,42736,28,7,14,14
18039,Elkhart,IN,206341,247,31,118,118
18041,Fayette,IN,23102,13,4,6,6
18043,Floyd,IN,78522,68,12,27,27
18045,Fountain,IN,16346,7,3,3,3
18047,Franklin,IN,22758,12,4,6,6
18049,Fulton,IN,19974,13,3,5,5
18051,Gibson,IN,33659,2,6,1,6
18053,Grant,IN,65769,36,10,13,13
18055,Greene,IN,31922,100,5,43,43
18057,Hamilton,IN,338011,216,51,91,91
18059,Hancock,IN,78168,87,12,35,35
18061,Harrison,IN,40515,39,7,18,18
18063,Hendricks,IN,170311,329,26,148,148
18065,Henry,IN,47972,51,8,26,26
18067,Howard,IN,82544,104,13,46,46
18069,Huntington,IN,36520,5,6,3,6
18071,Jackson,IN,44231,164,7,77,77
18073,Jasper,IN,33562,12,6,3,6
18075,Jay,IN,20436,10,4,5,5
18077,Jefferson,IN,32308,9,5,5,5
18079,Jennings,IN,27735,24,5,11,11
18081,Johnson,IN,158167,289,24,122,122
18083,Knox,IN,36594,1,6,1,6
18085,Kosciusko,IN,79456,16,12,8,12
18087,Lagrange,IN,39614,15,6,7,7
18089,Lake,IN,485493,907,73,370,370
18091,La Porte,IN,109888,137,17,60,60
18093,Lawrence,IN,45370,27,7,12,12
18095,Madison,IN,129569,113,20,51,51
18097,Marion,IN,964582,2584,145,1091,1091
18099,Marshall,IN,46258,5,7,3,7
18101,Martin,IN,10255,0,2,0,2
18103,Miami,IN,35516,33,6,13,13
18105,Monroe,IN,148431,25,23,12,23
18107,Montgomery,IN,38338,105,6,43,43
18109,Morgan,IN,70489,75,11,34,34
18111,Newton,IN,13984,18,3,7,7
18113,Noble,IN,47744,79,8,34,34
18115,Ohio,IN,5875,6,1,3,3
18117,Orange,IN,19646,54,3,20,20
18119,Owen,IN,20799,6,4,3,4
18121,Parke,IN,16937,5,3,3,3
18123,Perry,IN,19169,13,3,7,7
18125,Pike,IN,12389,2,2,1,2
18127,Porter,IN,170389,116,26,54,54
18129,Posey,IN,25427,6,4,3,4
18131,Pulaski,IN,12353,16,2,6,6
18133,Putnam,IN,37576,31,6,13,13
18135,Randolph,IN,24665,9,4,5,5
18137,Ripley,IN,28324,11,5,5,5
18139,Rush,IN,16581,7,3,3,3
18141,St. Joseph,IN,271826,243,41,113,113
18143,Scott,IN,23873,43,4,20,20
18145,Shelby,IN,44729,88,7,39,39
18147,Spencer,IN,20277,2,4,2,4
18149,Starke,IN,22995,6,4,3,4
18151,Steuben,IN,34594,42,6,19,19
18153,Sullivan,IN,20669,7,4,3,4
18155,Switzerland,IN,10751,1,2,1,2
18157,Tippecanoe,IN,195732,154,30,69,69
18159,Tipton,IN,15148,3,3,2,3
18161,Union,IN,7054,1,2,1,2
18163,Vanderburgh,IN,181451,70,28,31,31
18165,Vermillion,IN,15498,0,3,0,3
18167,Vigo,IN,107038,21,17,11,17
18169,Wabash,IN,30996,42,5,14,14
18171,Warren,IN,8265,1,2,1,2
18173,Warrick,IN,62998,40,10,17,17
18175,Washington,IN,28036,8,5,4,5
18177,Wayne,IN,65884,20,10,10,10
18179,Wells,IN,28296,5,5,3,5
18181,White,IN,24102,118,4,52,52
18183,Whitley,IN,33964,6,6,3,6
19001,Adair,IA,7152,2,2,1,2
19003,Adams,IA,3602,0,1,0,1
19005,Allamakee,IA,13687,40,3,16,16
19007,Appanoose,IA,12426,4,2,2,2
19009,Audubon,IA,5496,9,1,4,4
19011,Benton,IA,25645,8,4,3,4
19013,Black Hawk,IA,131228,668,20,240,240
19015,Boone,IA,26234,29,4,12,12
19017,Bremer,IA,25062,13,4,5,5
19019,Buchanan,IA,21175,10,4,4,4
19021,Buena Vista,IA,19620,35,3,19,19
19023,Butler,IA,14439,4,3,2,3
19025,Calhoun,IA,9668,1,2,1,2
19027,Carroll,IA,20165,5,4,2,4
19029,Cass,IA,12836,0,2,0,2
19031,Cedar,IA,18627,15,3,8,8
19033,Cerro Gordo,IA,42450,1,7,1,7
19035,Cherokee,IA,11235,4,2,3,3
19037,Chickasaw,IA,11933,3,2,2,2
19039,Clarke,IA,9395,6,2,4,4
19041,Clay,IA,16016,6,3,3,3
19043,Clayton,IA,17549,10,3,5,5
19045,Clinton,IA,46429,10,7,6,7
19047,Crawford,IA,16820,177,3,86,86
19049,Dallas,IA,93453,522,15,197,197
19051,Davis,IA,9000,11,2,6,6
19053,Decatur,IA,7870,1,2,1,2
19055,Delaware,IA,17011,6,3,2,3
19057,Des Moines,IA,38967,23,6,13,13
19059,Dickinson,IA,17258,1,3,1,3
19061,Dubuque,IA,97311,110,15,48,48
19063,Emmet,IA,9208,0,2,0,2
19065,Fayette,IA,19650,8,3,3,3
19067,Floyd,IA,15642,5,3,3,3
19069,Franklin,IA,10070,5,2,3,3
19071,Fremont,IA,6960,1,2,1,2
19073,Greene,IA,8888,11,2,5,5
19075,Grundy,IA,12232,8,2,3,3
19077,Guthrie,IA,10689,29,2,12,12
19079,Hamilton,IA,14773,4,3,3,3
19081,Hancock,IA,10630,0,2,0,2
19083,Hardin,IA,16846,5,3,3,3
19085,Harrison,IA,14049,2,3,1,3
19087,Henry,IA,19954,11,3,6,6
19089,Howard,IA,9158,7,2,3,3
19091,Humboldt,IA,9558,3,2,2,2
19093,Ida,IA,6860,0,2,0,2
19095,Iowa,IA,16184,9,3,4,4
19097,Jackson,IA,19439,2,3,1,3
19099,Jasper,IA,37185,147,6,54,54
19101,Jefferson,IA,18295,0,3,0,3
19103,Johnson,IA,151140,118,23,48,48
19105,Jones,IA,20681,15,4,8,8
19107,Keokuk,IA,10246,5,2,3,3
19109,Kossuth,IA,14813,1,3,1,3
19111,Lee,IA,33657,13,6,5,6
19113,Linn,IA,226706,228,35,94,94
19115,Louisa,IA,11035,18,2,8,8
19117,Lucas,IA,8600,0,2,0,2
19119,Lyon,IA,11755,7,2,3,3
19121,Madison,IA,16338,7,3,3,3
19123,Mahaska,IA,22095,11,4,5,5
19125,Marion,IA,33253,7,5,3,5
19127,Marshall,IA,39369,326,6,132,132
19129,Mills,IA,15109,5,3,3,3
19131,Mitchell,IA,10586,1,2,1,2
19133,Monona,IA,8615,5,2,3,3
19135,Monroe,IA,7707,8,2,5,5
19137,Montgomery,IA,9917,3,2,2,2
19139,Muscatine,IA,42664,184,7,83,83
19141,Obrien,IA,13753,10,3,5,5
19143,Osceola,IA,5958,12,1,6,6
19145,Page,IA,15107,5,3,2,3
19147,Palo Alto,IA,8886,1,2,1,2
19149,Plymouth,IA,25177,51,4,25,25
19151,Pocahontas,IA,6619,2,1,1,1
19153,Polk,IA,490161,1612,74,690,690
19155,Pottawattamie,IA,93206,59,14,27,27
19157,Poweshiek,IA,18504,31,3,13,13
19159,Ringgold,IA,4894,0,1,0,1
19161,Sac,IA,9721,3,2,2,2
19163,Scott,IA,172943,70,26,32,32
19165,Shelby,IA,11454,10,2,5,5
19167,Sioux,IA,34855,86,6,48,48
19169,Story,IA,97117,36,15,18,18
19171,Tama,IA,16854,73,3,35,35
19173,Taylor,IA,6121,0,1,0,1
19175,Union,IA,12241,1,2,1,2
19177,Van Buren,IA,7044,0,2,0,2
19179,Wapello,IA,34969,249,6,124,124
19181,Warren,IA,51466,24,8,12,12
19183,Washington,IA,21965,26,4,12,12
19185,Wayne,IA,6441,1,1,1,1
19187,Webster,IA,35904,6,6,3,6
19189,Winnebago,IA,10354,3,2,2,2
19191,Winneshiek,IA,19991,0,3,0,3
19193,Woodbury,IA,103107,1181,16,480,480
19195,Worth,IA,7381,1,2,1,2
19197,Wright,IA,12562,4,2,2,2
20001,Allen,KS,12369,0,2,0,2
20003,Anderson,KS,7858,1,2,1,2
20005,Atchison,KS,16073,5,3,3,3
20007,Barber,KS,4427,0,1,0,1
20009,Barton,KS,25779,13,4,8,8
20011,Bourbon,KS,14534,0,3,0,3
20013,Brown,KS,9564,1,2,1,2
20015,Butler,KS,66911,2,11,1,11
20017,Chase,KS,2648,2,1,1,1
20019,Chautauqua,KS,3250,1,1,1,1
20021,Cherokee,KS,19939,1,3,1,3
20023,Cheyenne,KS,2657,2,1,1,1
20025,Clark,KS,1994,18,1,9,9
20027,Clay,KS,8002,0,2,0,2
20029,Cloud,KS,8786,1,2,1,2
20031,Coffey,KS,8179,2,2,1,2
20033,Comanche,KS,1700,0,1,0,1
20035,Cowley,KS,34908,0,6,0,6
20037,Crawford,KS,38818,1,6,1,6
20039,Decatur,KS,2827,0,1,0,1
20041,Dickinson,KS,18466,0,3,0,3
20043,Doniphan,KS,7600,5,2,3,3
20045,Douglas,KS,122259,8,19,4,19
20047,Edwards,KS,2798,2,1,1,1
20049,Elk,KS,2530,1,1,1,1
20051,Ellis,KS,28553,0,5,0,5
20053,Ellsworth,KS,6102,2,1,1,1
20055,Finney,KS,36467,754,6,328,328
20057,Ford,KS,33619,616,6,265,265
20059,Franklin,KS,25544,14,4,7,7
20061,Geary,KS,31670,4,5,2,5
20063,Gove,KS,2636,0,1,0,1
20065,Graham,KS,2482,0,1,0,1
20067,Grant,KS,7150,10,2,5,5
20069,Gray,KS,5988,5,1,3,3
20071,Greeley,KS,1232,0,1,0,1
20073,Greenwood,KS,5982,0,1,0,1
20075,Hamilton,KS,2539,6,1,3,3
20077,Harper,KS,5436,1,1,1,1
20079,Harvey,KS,34429,3,6,2,6
20081,Haskell,KS,3968,9,1,5,5
20083,Hodgeman,KS,1794,0,1,0,1
20085,Jackson,KS,13171,2,2,2,2
20087,Jefferson,KS,19043,5,3,3,3
20089,Jewell,KS,2879,0,1,0,1
20091,Johnson,KS,602401,164,91,76,91
20093,Kearny,KS,3838,19,1,9,9
20095,Kingman,KS,7152,0,2,0,2
20097,Kiowa,KS,2475,1,1,1,1
20099,Labette,KS,19618,1,3,1,3
20101,Lane,KS,1535,0,1,0,1
20103,Leavenworth,KS,81758,753,13,320,320
20105,Lincoln,KS,2962,0,1,0,1
20107,Linn,KS,9703,0,2,0,2
20109,Logan,KS,2794,0,1,0,1
20111,Lyon,KS,33195,126,5,50,50
20113,McPherson,KS,28542,6,5,3,5
20115,Marion,KS,11884,0,2,0,2
20117,Marshall,KS,9707,0,2,0,2
20119,Meade,KS,4033,20,1,9,9
20121,Miami,KS,34237,1,6,1,6
20123,Mitchell,KS,5979,1,1,1,1
20125,Montgomery,KS,31829,5,5,3,5
20127,Morris,KS,5620,0,1,0,1
20129,Morton,KS,2587,2,1,1,1
20131,Nemaha,KS,10231,0,2,0,2
20133,Neosho,KS,16007,1,3,1,3
20135,Ness,KS,2750,0,1,0,1
20137,Norton,KS,5361,2,1,1,1
20139,Osage,KS,15949,1,3,1,3
20141,Osborne,KS,3421,0,1,0,1
20143,Ottawa,KS,5704,1,1,1,1
20145,Pawnee,KS,6414,0,1,0,1
20147,Phillips,KS,5234,0,1,0,1
20149,Pottawatomie,KS,24383,10,4,5,5
20151,Pratt,KS,9164,0,2,0,2
20153,Rawlins,KS,2530,0,1,0,1
20155,Reno,KS,61998,14,10,5,10
20157,Republic,KS,4636,0,1,0,1
20159,Rice,KS,9537,0,2,0,2
20161,Riley,KS,74232,13,12,5,12
20163,Rooks,KS,4920,0,1,0,1
20165,Rush,KS,3036,0,1,0,1
20167,Russell,KS,6856,0,2,0,2
20169,Saline,KS,54224,1,9,1,9
20171,Scott,KS,4823,3,1,2,2
20173,Sedgwick,KS,516042,130,78,48,78
20175,Seward,KS,21428,314,4,122,122
20177,Shawnee,KS,176875,60,27,28,28
20179,Sheridan,KS,2521,0,1,0,1
20181,Sherman,KS,5917,2,1,1,1
20183,Smith,KS,3583,0,1,0,1
20185,Stafford,KS,4156,0,1,0,1
20187,Stanton,KS,2006,5,1,3,3
20189,Stevens,KS,5485,11,1,6,6
20191,Sumner,KS,22836,1,4,1,4
20193,Thomas,KS,7777,0,2,0,2
20195,Trego,KS,2803,0,1,0,1
20197,Wabaunsee,KS,6931,12,2,4,4
20199,Wallace,KS,1518,0,1,0,1
20201,Washington,KS,5406,1,1,1,1
20203,Wichita,KS,2119,0,1,0,1
20205,Wilson,KS,8525,0,2,0,2
20207,Woodson,KS,3138,1,1,1,1
20209,Wyandotte,KS,165429,513,25,219,219
21001,Adair,KY,19202,5,3,3,3
21003,Allen,KY,21315,21,4,10,10
21005,Anderson,KY,22747,1,4,1,4
21007,Ballard,KY,7888,3,2,1,2
21009,Barren,KY,44249,13,7,7,7
21011,Bath,KY,12500,2,2,2,2
21013,Bell,KY,26032,0,4,0,4
21015,Boone,KY,133581,116,21,52,52
21017,Bourbon,KY,19788,2,3,1,3
21019,Boyd,KY,46718,0,8,0,8
21021,Boyle,KY,30060,0,5,0,5
21023,Bracken,KY,8303,3,2,2,2
21025,Breathitt,KY,12630,0,2,0,2
21027,Breckinridge,KY,20477,5,4,3,4
21029,Bullitt,KY,81676,33,13,16,16
21031,Butler,KY,12879,97,2,40,40
21033,Caldwell,KY,12747,0,2,0,2
21035,Calloway,KY,39001,9,6,5,6
21037,Campbell,KY,93584,37,15,16,16
21039,Carlisle,KY,4760,1,1,1,1
21041,Carroll,KY,10631,0,2,0,2
21043,Carter,KY,26797,2,5,1,5
21045,Casey,KY,16159,0,3,0,3
21047,Christian,KY,70461,9,11,5,11
21049,Clark,KY,36263,2,6,1,6
21051,Clay,KY,19901,1,3,1,3
21053,Clinton,KY,10218,1,2,1,2
21055,Crittenden,KY,8806,1,2,1,2
21057,Cumberland,KY,6614,0,1,0,1
21059,Daviess,KY,101511,113,16,46,46
21061,Edmonson,KY,12150,28,2,12,12
21063,Elliott,KY,7517,0,2,0,2
21065,Estill,KY,14106,0,3,0,3
21067,Fayette,KY,323152,153,49,75,75
21069,Fleming,KY,14581,0,3,0,3
21071,Floyd,KY,35589,5,6,2,6
21073,Franklin,KY,50991,1,8,1,8
21075,Fulton,KY,5969,1,1,1,1
21077,Gallatin,KY,8869,0,2,0,2
21079,Garrard,KY,17666,1,3,1,3
21081,Grant,KY,25069,12,4,6,6
21083,Graves,KY,37266,30,6,12,12
21085,Grayson,KY,26427,38,4,16,16
21087,Green,KY,10941,0,2,0,2
21089,Greenup,KY,35098,2,6,2,6
21091,Hancock,KY,8722,0,2,0,2
21093,Hardin,KY,110958,24,17,11,17
21095,Harlan,KY,26010,1,4,1,4
21097,Harrison,KY,18886,1,3,1,3
21099,Hart,KY,19035,6,3,3,3
21101,Henderson,KY,45210,31,7,13,13
21103,Henry,KY,16126,4,3,2,3
21105,Hickman,KY,4380,3,1,2,2
21107,Hopkins,KY,44686,27,7,10,10
21109,Jackson,KY,13329,0,2,0,2
21111,Jefferson,KY,766757,551,116,226,226
21113,Jessamine,KY,54115,13,9,6,9
21115,Johnson,KY,22188,3,4,2,4
21117,Kenton,KY,166998,171,26,73,73
21119,Knott,KY,14806,0,3,0,3
21121,Knox,KY,31145,2,5,1,5
21123,Larue,KY,14398,1,3,1,3
21125,Laurel,KY,60813,8,10,4,10
21127,Lawrence,KY,15317,0,3,0,3
21129,Lee,KY,7403,0,2,0,2
21131,Leslie,KY,9877,3,2,2,2
21133,Letcher,KY,21553,1,4,1,4
21135,Lewis,KY,13275,3,2,2,2
21137,Lincoln,KY,24549,2,4,1,4
21139,Livingston,KY,9194,2,2,1,2
21141,Logan,KY,27102,49,5,27,27
21143,Lyon,KY,8210,0,2,0,2
21145,McCracken,KY,65418,28,10,12,12
21147,McCreary,KY,17231,2,3,2,3
21149,McLean,KY,9207,5,2,2,2
21151,Madison,KY,92987,5,14,3,14
21153,Magoffin,KY,12161,0,2,0,2
21155,Marion,KY,19273,1,3,1,3
21157,Marshall,KY,31100,1,5,1,5
21159,Martin,KY,11195,0,2,0,2
21161,Mason,KY,17070,1,3,1,3
21163,Meade,KY,28572,9,5,4,5
21165,Menifee,KY,6489,0,1,0,1
21167,Mercer,KY,21933,0,4,0,4
21169,Metcalfe,KY,10071,2,2,1,2
21171,Monroe,KY,10650,2,2,1,2
21173,Montgomery,KY,28157,2,5,1,5
21175,Morgan,KY,13309,0,2,0,2
21177,Muhlenberg,KY,30622,346,5,155,155
21179,Nelson,KY,46233,12,7,6,7
21181,Nicholas,KY,7269,0,2,0,2
21183,Ohio,KY,23994,34,4,15,15
21185,Oldham,KY,66799,11,11,5,11
21187,Owen,KY,10901,1,2,1,2
21189,Owsley,KY,4415,0,1,0,1
21191,Pendleton,KY,14590,0,3,0,3
21193,Perry,KY,25758,10,4,4,4
21195,Pike,KY,57876,6,9,3,9
21197,Powell,KY,12359,0,2,0,2
21199,Pulaski,KY,64979,3,10,2,10
21201,Robertson,KY,2108,0,1,0,1
21203,Rockcastle,KY,16695,2,3,1,3
21205,Rowan,KY,24460,4,4,3,4
21207,Russell,KY,17923,2,3,1,3
21209,Scott,KY,57004,7,9,4,9
21211,Shelby,KY,49024,24,8,13,13
21213,Simpson,KY,18572,8,3,3,3
21215,Spencer,KY,19351,7,3,3,3
21217,Taylor,KY,25769,3,4,1,4
21219,Todd,KY,12294,4,2,2,2
21221,Trigg,KY,14651,4,3,1,3
21223,Trimble,KY,8471,0,2,0,2
21225,Union,KY,14381,2,3,1,3
21227,Warren,KY,132896,339,20,146,146
21229,Washington,KY,12095,0,2,0,2
21231,Wayne,KY,20333,2,4,1,4
21233,Webster,KY,12942,9,2,5,5
21235,Whitley,KY,36264,1,6,1,6
21237,Wolfe,KY,7157,0,2,0,2
21239,Woodford,KY,26734,0,5,0,5
22001,Acadia,LA,62045,22,10,12,12
22003,Allen,LA,25627,3,4,1,4
22005,Ascension,LA,126604,121,19,50,50
22007,Assumption,LA,21891,53,4,25,25
22009,Avoyelles,LA,40144,4,7,2,7
22011,Beauregard,LA,37497,10,6,4,6
22013,Bienville,LA,13241,5,2,2,2
22015,Bossier,LA,127039,38,20,15,20
22017,Caddo,LA,240204,295,37,124,124
22019,Calcasieu,LA,203436,127,31,49,49
22021,Caldwell,LA,9918,31,2,14,14
22023,Cameron,LA,6973,0,2,0,2
22025,Catahoula,LA,9494,60,2,29,29
22027,Claiborne,LA,15670,7,3,2,3
22029,Concordia,LA,19259,12,3,5,5
22031,De Soto,LA,27463,28,5,13,13
22033,East Baton Rouge,LA,440059,627,67,263,263
22035,East Carroll,LA,6861,17,2,9,9
22037,East Feliciana,LA,19135,20,3,8,8
22039,Evangeline,LA,33395,22,6,9,9
22041,Franklin,LA,20015,89,4,47,47
22043,Grant,LA,22389,6,4,3,4
22045,Iberia,LA,69830,41,11,17,17
22047,Iberville,LA,32511,59,5,24,24
22049,Jackson,LA,15744,37,3,17,17
22051,Jefferson,LA,432493,651,65,282,282
22053,Jefferson Davis,LA,31368,7,5,4,5
22055,Lafayette,LA,244390,65,37,31,37
22057,Lafourche,LA,97614,81,15,34,34
22059,La Salle,LA,14892,12,3,6,6
22061,Lincoln,LA,46742,28,8,12,12
22063,Livingston,LA,140789,98,22,40,40
22065,Madison,LA,10951,6,2,4,4
22067,Morehouse,LA,24874,17,4,9,9
22069,Natchitoches,LA,38158,23,6,10,10
22071,Orleans,LA,390144,328,59,134,134
22073,Ouachita,LA,153279,197,23,76,76
22075,Plaquemines,LA,23197,22,4,9,9
22077,Pointe Coupee,LA,21730,42,4,20,20
22079,Rapides,LA,129648,121,20,57,57
22081,Red River,LA,8442,14,2,6,6
22083,Richland,LA,20122,51,4,22,22
22085,Sabine,LA,23884,5,4,3,4
22087,St. Bernard,LA,47244,65,8,27,27
22089,St. Charles,LA,53100,46,8,17,17
22091,St. Helena,LA,10132,8,2,4,4
22093,St. James,LA,21096,18,4,7,7
22095,St. John the Baptist,LA,42837,50,7,21,21
22097,St. Landry,LA,82124,48,13,21,21
22099,St. Martin,LA,53431,37,9,15,15
22101,St. Mary,LA,49348,69,8,33,33
22103,St. Tammany,LA,260419,291,40,119,119
22105,Tangipahoa,LA,134758,135,21,61,61
22107,Tensas,LA,4334,5,1,3,3
22109,Terrebonne,LA,110461,153,17,62,62
22111,Union,LA,22108,66,4,28,28
22113,Vermilion,LA,59511,6,9,3,9
22115,Vernon,LA,47429,2,8,2,8
22117,Washington,LA,46194,89,7,42,42
22119,Webster,LA,38340,17,6,7,7
22121,West Baton Rouge,LA,26465,29,4,12,12
22123,West Carroll,LA,10830,1,2,1,2
22125,West Feliciana,LA,15568,80,3,33,33
22127,Winn,LA,13904,30,3,11,11
23001,Androscoggin,ME,108277,50,17,24,24
23003,Aroostook,ME,67055,2,11,1,11
23005,Cumberland,ME,295003,255,45,119,119
23007,Franklin,ME,30199,4,5,2,5
23009,Hancock,ME,54987,1,9,1,9
23011,Kennebec,ME,122302,8,19,4,19
23013,Knox,ME,39772,5,6,3,6
23015,Lincoln,ME,34634,3,6,2,6
23017,Oxford,ME,57975,2,9,1,9
23019,Penobscot,ME,152148,35,23,12,23
23021,Piscataquis,ME,16785,0,3,0,3
23023,Sagadahoc,ME,35856,3,6,2,6
23025,Somerset,ME,50484,1,8,1,8
23027,Waldo,ME,39715,1,6,1,6
23029,Washington,ME,31379,0,5,0,5
23031,York,ME,207641,66,32,31,32
24001,Allegany,MD,70416,32,11,15,15
24003,Anne Arundel,MD,579234,948,87,417,417
24005,Baltimore,MD,827370,1400,125,579,579
24009,Calvert,MD,92525,71,14,32,32
24011,Caroline,MD,33406,99,6,53,53
24013,Carroll,MD,168447,180,26,78,78
24015,Cecil,MD,102855,104,16,54,54
24017,Charles,MD,163257,227,25,98,98
24019,Dorchester,MD,31929,47,5,22,22
24021,Frederick,MD,259547,402,39,183,183
24023,Garrett,MD,29014,2,5,2,5
24025,Harford,MD,255441,253,39,106,106
24027,Howard,MD,325690,445,49,195,195
24029,Kent,MD,19422,46,3,21,21
24031,Montgomery,MD,1050688,3066,158,1339,1339
24033,Prince George's,MD,909327,4424,137,1894,1894
24035,Queen Anne's,MD,50381,46,8,26,26
24037,St. Mary's,MD,113510,100,18,50,50
24039,Somerset,MD,25616,31,4,14,14
24041,Talbot,MD,37181,27,6,13,13
24043,Washington,MD,151049,102,23,44,44
24045,Wicomico,MD,103609,354,16,170,170
24047,Worcester,MD,52276,60,8,28,28
24510,Baltimore City,MD,593490,1420,90,664,664
25001,Barnstable,MA,212990,277,32,113,113
25003,Berkshire,MA,124944,50,19,22,22
25005,Bristol,MA,565217,1931,85,800,800
25007,Dukes,MA,17332,0,3,0,3
25009,Essex,MA,789034,3724,119,1530,1530
25011,Franklin,MA,70180,65,11,26,26
25013,Hampden,MA,466372,1382,70,569,569
25015,Hampshire,MA,160830,245,25,101,101
25017,Middlesex,MA,1611699,4821,242,1989,1989
25019,Nantucket,MA,11399,0,2,0,2
25021,Norfolk,MA,706775,1606,107,638,638
25023,Plymouth,MA,521202,1850,79,768,768
25025,Suffolk,MA,803907,3473,121,1389,1389
25027,Worcester,MA,830622,3074,125,1260,1260
26001,Alcona,MI,10405,1,2,1,2
26003,Alger,MI,9108,0,2,0,2
26005,Allegan,MI,118081,85,18,37,37
26007,Alpena,MI,28405,27,5,9,9
26009,Antrim,MI,23324,0,4,0,4
26011,Arenac,MI,14883,13,3,4,4
26013,Baraga,MI,8209,1,2,1,2
26015,Barry,MI,61550,20,10,10,10
26017,Bay,MI,103126,82,16,36,36
26019,Benzie,MI,17766,2,3,1,3
26021,Berrien,MI,153401,186,24,81,81
26023,Branch,MI,43517,30,7,12,12
